date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent,rolling_corr_252
2011-05-26,1.4088,115.06,0.34273827819985936,4.7454537314351475,-0.000993260102943705,0.005140951504762903,0.3832673893267095
2011-05-27,1.4287,114.85,0.3567649398889754,4.743626929135107,0.014026661689116038,-0.0018268023000400646,0.37715841467631833
2011-05-31,1.4376,117.18,0.36297505648721223,4.7637112141166424,0.006210116598236837,0.020084284981535028,0.37642351953085407
2011-06-01,1.4431,116.15,0.36679357745989505,4.754882459216418,0.003818520972682815,-0.00882875490022439,0.3660622783376577
2011-06-02,1.4426,114.3,0.36644704108743525,4.738826570800765,-0.00034653637245979363,-0.016055888415652753,0.38050347822614206
2011-06-03,1.4604,115.09,0.3787103707993447,4.745714430980399,0.012263329711909465,0.006887860179634053,0.3708092501571428
2011-06-06,1.462,115.4,0.37980536132758674,4.748404354073999,0.0010949905282420236,0.002689923093599944,0.37081047205521533
2011-06-07,1.4675,116.14,0.3835602727201145,4.754796359943904,0.00375491139252776,0.006392005869904516,0.3722312006664789
2011-06-08,1.4587,118.43,0.37754562811003056,4.774322068733404,-0.006014644610083941,0.019525708789499774,0.36587195845099435
2011-06-09,1.4534,119.95,0.3739056392003985,4.787074989285704,-0.0036399889096320748,0.01275292055230004,0.3638385297424192
2011-06-10,1.4365,118.71,0.36220959943720726,4.776683544065443,-0.011696039763191224,-0.01039144522026092,0.3602426653785773
2011-06-13,1.4368,120.49,0.36241841856579815,4.791566761935185,0.00020881912859088692,0.014883217869742005,0.35845947637305275
2011-06-14,1.4473,120.35,0.3696997516614219,4.790404164229081,0.007281333095623732,-0.0011625977061040516,0.3568604885579874
2011-06-15,1.4221,114.67,0.35213465239651354,4.742058438050213,-0.017565099264908346,-0.048345726178867565,0.3761242227847983
2011-06-16,1.4155,114.69,0.34748282556981724,4.742232836376431,-0.0046518268266962925,0.00017439832621768403,0.37527267266772296
2011-06-17,1.4326,113.74,0.3594909751982139,4.733915141878653,0.012008149628396636,-0.008317694497777417,0.36787215948822316
2011-06-20,1.432,112.21,0.3590720685384538,4.720372115676775,-0.00041890665976007657,-0.013543026201878305,0.3605118616469597
2011-06-21,1.4399,112.02,0.3645736667320877,4.718677426781686,0.005501598193633883,-0.0016946888950890582,0.3596335908394331
2011-06-22,1.4403,113.59,0.36485142522286723,4.73259547424333,0.00027775849077954495,0.013918047461643823,0.3596498433584303
2011-06-23,1.4166,108.27,0.3482596343373852,4.684628107322807,-0.016591790885482016,-0.04796736692052317,0.37730459805094496
2011-06-24,1.4189,104.79,0.3498819235311306,4.65195834748685,0.0016222891937454076,-0.032669759835956214,0.37308084072633396
2011-06-27,1.4282,104.57,0.3564149101328725,4.649856703610498,0.006532986601741897,-0.00210164387635281,0.37174557915793077
2011-06-28,1.4368,107.57,0.36241841856579815,4.678141798443914,0.0060035084329256305,0.028285094833416125,0.37369356573446805
2011-06-29,1.4428,111.49,0.36658567004724696,4.71393490077948,0.004167251481448808,0.03579310233556665,0.37832443271476
2011-06-30,1.4523,111.71,0.37314850663162125,4.715906227582757,0.0065628365843742875,0.0019713268032761633,0.3777570781753306
2011-07-01,1.4508,109.82,0.3721151284266103,4.698842661850726,-0.0010333782050109264,-0.017063565732030384,0.3772165908695208
2011-07-05,1.447,113.21,0.36949244764934686,4.729244501090018,-0.002622680777263464,0.03040183923929174,0.3722149957330618
2011-07-06,1.4329,113.55,0.35970036274042017,4.732243268551567,-0.00979208490892669,0.0029987674615492566,0.36193753568302156
2011-07-07,1.4349,117.4,0.3610951603722239,4.765586907393996,0.0013947976318037236,0.03334363884242908,0.3593644999646447
2011-07-08,1.4251,117.4,0.35424198669702944,4.765586907393996,-0.006853173675194446,0.0,0.3878512829952877
2011-07-11,1.4034,117.35,0.33889786383605125,4.765160922297032,-0.015344122860978193,-0.00042598509696389897,0.38661748416919245
2011-07-12,1.4014,117.36,0.33747173695429644,4.765246133834726,-0.0014261268817548078,8.521153769347478e-05,0.38495775614374783
2011-07-13,1.4167,118.46,0.34833022340316827,4.774575350848819,0.010858486448871829,0.00932921701409306,0.3854920788169222
2011-07-14,1.4182,117.38,0.3493884618877592,4.765416535130188,0.001058238484590912,-0.009158815718630642,0.3822404582727253
2011-07-15,1.4156,118.06,0.34755346948917126,4.771192969812543,-0.0018349923985879202,0.005776434682355003,0.38308100719959326
2011-07-18,1.4042,117.05,0.33946774560101134,4.76260119393692,-0.008085723888159924,-0.00859177587562332,0.3830521555249396
2011-07-19,1.4156,118.18,0.34755346948917126,4.772208885917529,0.008085723888159924,0.009607691980608735,0.3778367534672943
2011-07-20,1.4188,118.52,0.34981144391732977,4.775081722705364,0.0022579744281585046,0.0028728367878354533,0.3778946429321231
2011-07-21,1.4372,118.25,0.3626967762572266,4.772801027372043,0.01288533233989686,-0.0022806953333214253,0.38183069818598864
2011-07-22,1.4366,118.99,0.3622792106585642,4.779039455967062,-0.00041756559866240606,0.006238428595019663,0.3817611288968352
2011-07-25,1.4357,118.27,0.3616525351515112,4.772970146263026,-0.0006266755070530317,-0.0060693097040367405,0.38135708011749425
2011-07-26,1.4495,118.14,0.37121866937957315,4.771870361879089,0.009566134228061962,-0.0010997843839364307,0.37922930914132735
2011-07-27,1.4373,117.99,0.3627663535750491,4.770599875111828,-0.008452315804524047,-0.0012704867672610476,0.3776416381688149
2011-07-28,1.4303,118.16,0.35788421247871727,4.7720396382231245,-0.004882141096331838,0.0014397631112963438,0.3744029709818856
2011-07-29,1.4388,115.93,0.36380943283933187,4.75298656068231,0.0059252203606146026,-0.0190530775408142,0.3685837881940943
2011-08-01,1.4202,116.37,0.35079770676585614,4.756774770119986,-0.013011726073475727,0.0037882094376753273,0.3640780435188939
2011-08-02,1.4232,116.02,0.3529078573694884,4.753762590037918,0.0021101506036322326,-0.003012180082067495,0.36598703716521375
2011-08-03,1.432,113.74,0.3590720685384538,4.733915141878653,0.006164211168965428,-0.019847448159264758,0.36013813429310865
2011-08-04,1.4158,110.22,0.3476947423579518,4.70247836845509,-0.011377326180502023,-0.03143677342356366,0.3664266920132359
2011-08-05,1.4158,106.92,0.3476947423579518,4.672080891270718,0.0,-0.0303974771843718,0.36487895179746055
2011-08-08,1.4241,103.06,0.35354003524324495,4.635311342900078,0.005845292885293174,-0.03676954837064006,0.3477008707710044
2011-08-09,1.4242,103.63,0.3536102525658873,4.640826863196126,7.021732264234082e-05,0.00551552029604796,0.34576754831383566
2011-08-10,1.4193,103.84,0.35016379232307504,4.64285125295578,-0.003446460242812255,0.0020243897596543547,0.3462500250462991
2011-08-11,1.423,107.82,0.35276731910771536,4.680463170023523,0.00260352678464032,0.037611917067742695,0.34599080516414904
2011-08-12,1.4239,108.17,0.35339958580481184,4.683704063642198,0.0006322666970964841,0.003240893618674967,0.3548162675769488
2011-08-15,1.4452,108.89,0.3682477202913481,4.69033819835797,0.014848134486536269,0.0066341347157719,0.354729334263673
2011-08-16,1.4421,109.69,0.3661003845858876,4.6976582054232425,-0.002147335705460496,0.007320007065272804,0.34863954182245377
2011-08-17,1.4436,111.37,0.3671399937864964,4.712857991405009,0.0010396092006088042,0.015199785981766745,0.3391175604943064
2011-08-18,1.432,108.36,0.3590720685384538,4.685459017216894,-0.008067925248042618,-0.027398974188114877,0.3436215345170325
2011-08-19,1.4408,109.37,0.3651985148796093,4.694736629347134,0.0061264463411555,0.00927761213023981,0.3406214179205219
2011-08-22,1.4384,108.83,0.36353138473521873,4.68978703170797,-0.0016671301443905717,-0.004949597639163805,0.3431459838227035
2011-08-23,1.4431,110.35,0.36679357745989505,4.703657132702745,0.003262192724676316,0.013870100994775036,0.3424446764430461
2011-08-24,1.4402,111.91,0.36478199283262935,4.717694976829936,-0.0020115846272656945,0.014037844127190446,0.34075331135222864
2011-08-25,1.438,111.91,0.3632532592988549,4.717694976829936,-0.0015287335337744734,0.0,0.3404483065880051
2011-08-26,1.4463,112.29,0.3690085710975492,4.721084810584447,0.005755311798694318,0.0033898337545110735,0.3349222408306738
2011-08-30,1.4435,115.59,0.36707072012085273,4.750049447306176,-0.0019378509766964647,0.028964636721728887,0.3303287412818466
2011-08-31,1.4406,116.48,0.36505969347312556,4.757719584448376,-0.0020110266477271765,0.007670137142199884,0.3333154826232412
2011-09-01,1.4283,116.43,0.35648492588644565,4.7572902340489245,-0.00857476758667991,-0.00042935039945124487,0.33295032452199164
2011-09-02,1.4203,115.92,0.35086811690494524,4.752900298012427,-0.00561680898150041,-0.0043899360364978435,0.3317673283734418
2011-09-06,1.3999,113.29,0.33640080549864243,4.729950902885397,-0.014467311406302807,-0.022949395127029426,0.3395769648179021
2011-09-07,1.4058,117.5,0.34060653575966787,4.7664383335842135,0.004205730261025442,0.036487430698816326,0.34425877085937345
2011-09-08,1.3947,117.99,0.33267933838251174,4.770599875111828,-0.007927197377156137,0.0041615415276146095,0.34306388079408684
2011-09-09,1.3666,115.1,0.3123259033645409,4.745801315727837,-0.020353435017970822,-0.024798559383991226,0.35552249999077906
2011-09-12,1.3635,114.75,0.3100549233035061,4.7427558489406545,-0.002270980061034822,-0.003045466787182427,0.356229398118624
2011-09-13,1.368,114.08,0.3133498192003588,4.736899956665986,0.003294895896852723,-0.005855892274668761,0.3555055509385707
2011-09-14,1.371,113.1,0.31554040058017735,4.728272383122075,0.0021905813798185347,-0.00862757354391075,0.3608614419323957
2011-09-15,1.3858,116.71,0.3262775902111438,4.759692225424263,0.010737189630966426,0.03141984230218764,0.36872238688828185
2011-09-16,1.3783,116.26,0.32085085571825617,4.755829062273205,-0.005426734492887608,-0.0038631631510579467,0.36951629258070245
2011-09-19,1.3636,112.89,0.3101282612816109,4.726413893273455,-0.01072259443664525,-0.029415168999749497,0.3771806395733156
2011-09-20,1.3697,114.39,0.3145917377586384,4.739613662537582,0.004463476477027495,0.013199769264127248,0.37624802270570096
2011-09-21,1.3724,114.26,0.3165610320021576,4.738476553296317,0.001969294243519215,-0.0011371092412657546,0.37638505252893933
2011-09-22,1.3446,109.21,0.2960965710527993,4.693272634209637,-0.020464460949358332,-0.045203919086679534,0.3962174710262859
2011-09-23,1.3518,109.17,0.3014370376841166,4.6929063002921785,0.00534046663131732,-0.00036633391745866106,0.3952527650241009
2011-09-26,1.3516,107.9,0.30128907585799775,4.681204872264089,-0.00014796182611886977,-0.011701428028089822,0.3943449406311377
2011-09-27,1.3606,109.54,0.3079257789288234,4.696289779355575,0.006636703070825645,0.015084907091486244,0.39618116623121036
2011-09-28,1.3628,108.52,0.30954140680467446,4.686934487790731,0.0016156278758510667,-0.009355291564843604,0.39737154888386633
2011-09-29,1.3639,107.08,0.3103482429506923,4.673576218652152,0.0008068361460178419,-0.013358269138579182,0.41590950066228954
2011-09-30,1.3449,105.42,0.29631966084736644,4.6579523714270605,-0.01402858210332586,-0.01562384722509158,0.4203109812752691
2011-10-03,1.3281,103.61,0.28374934942406804,4.640633850263661,-0.012570311423298397,-0.017318521163399936,0.4224646243427292
2011-10-04,1.3294,101.84,0.28472771262534435,4.623402954249151,0.000978363201276311,-0.017230896014509334,0.4214118728792936
2011-10-05,1.3328,103.77,0.28728199243044117,4.642176911617187,0.002554279805096815,0.018773957368035887,0.41928222274698584
2011-10-06,1.3408,104.38,0.29326645074568153,4.6480380862152675,0.00598445831524036,0.005861174598080332,0.4206905782149956
2011-10-07,1.3512,106.56,0.30099308651145323,4.668708206792079,0.0077266357657717055,0.020670120576811613,0.4274839980214205
2011-10-11,1.3657,109.22,0.3116671177022417,4.693364196724008,0.010674031190788469,0.024655989931928524,0.4275525976173701
2011-10-12,1.3805,112.44,0.3224457523880721,4.722419746038331,0.010778634685830402,0.029055549314323414,0.43501557881586006
2011-10-13,1.373,112.45,0.316998126785834,4.722508678405324,-0.005447625602238104,8.893236699325513e-05,0.4373850649601276
2011-10-14,1.3861,114.33,0.3264940482371704,4.739089003553879,0.009495921451336375,0.016580325148554564,0.4377129792459643
2011-10-17,1.377,112.92,0.3199072197465178,4.726679603385288,-0.006586828490652563,-0.0124094001685906,0.4401226929223854
2011-10-18,1.3719,112.08,0.31619664034998207,4.719212902028752,-0.0037105793965357403,-0.007466701356536376,0.44070486320007024
2011-10-19,1.3775,111.76,0.3202702620449325,4.716353714948706,0.004073621694950402,-0.002859187080045622,0.4386103383307813
2011-10-20,1.3672,109.0,0.31276485281924404,4.6913478822291435,-0.007505409225688431,-0.025005832719562804,0.440539175986355
2011-10-21,1.3873,111.6,0.3273594121045428,4.71492104994721,0.014594559285298736,0.023573167718066834,0.44871040703649634
2011-10-24,1.3932,111.67,0.3316032595097091,4.7155480934577,0.004243847405166312,0.0006270435104900329,0.44675787244390053
2011-10-25,1.3911,112.11,0.3300948010833878,4.719480532165502,-0.001508458426321302,0.003932438707801467,0.44677576576411404
2011-10-26,1.3838,110.43,0.3248333380825736,4.7043818360590395,-0.005261463000814204,-0.015098696106462306,0.44554268879829
2011-10-27,1.4172,112.45,0.3486830940091799,4.722508678405324,0.02384975592660632,0.01812684234628481,0.44769123845342773
2011-10-28,1.4164,110.01,0.3481184412556117,4.700571270751344,-0.0005646527535682067,-0.021937407653980223,0.4470189696106467
2011-10-31,1.3947,108.43,0.33267933838251174,4.68610480348409,-0.015439102873099964,-0.014466467267253869,0.449311485444423
2011-11-01,1.3676,106.97,0.3130573787830091,4.672548421318039,-0.019621959599502636,-0.01355638216605115,0.4499656115109539
2011-11-02,1.3803,110.82,0.3223008668473956,4.707907263439203,0.009243488064386518,0.03535884212116436,0.4580846791786459
2011-11-03,1.3744,110.76,0.3180172722478539,4.707365698302761,-0.004283594599541696,-0.0005415651364426566,0.45619923125393996
2011-11-04,1.3761,112.22,0.319253411289099,4.720461230322826,0.0012361390412450879,0.013095532020065193,0.4528850614738098
2011-11-07,1.3744,114.75,0.3180172722478539,4.7427558489406545,-0.0012361390412450879,0.022294618617828554,0.45044688365180574
2011-11-08,1.3785,115.61,0.32099595148171445,4.75022245768723,0.002978679233860526,0.007466608746575787,0.4519359479763212
2011-11-09,1.3596,115.29,0.30719053883982383,4.747450693244862,-0.013805412641890613,-0.002771764442368152,0.4502383713246401
2011-11-10,1.36,113.32,0.3074846997479607,4.730215674962316,0.0002941609081368868,-0.017235018282546477,0.4492474931064491
2011-11-14,1.3625,112.57,0.30932124755526214,4.7235752503667126,0.001836547807301414,-0.0066404245956031005,0.44536430962942986
2011-11-15,1.3524,111.9,0.3018807918515939,4.71760561531788,-0.007440455703668247,-0.005969635048832522,0.44958160228102945
2011-11-16,1.3505,111.91,0.30047489425053325,4.717694976829936,-0.001405897601060635,8.936151205585219e-05,0.4505690273770996
2011-11-17,1.3522,109.25,0.3017328956744405,4.693638833975699,0.0012580014239072512,-0.02405614285423674,0.44921248072013575
2011-11-18,1.3521,107.82,0.30165893938257526,4.680463170023523,-7.395629186524033e-05,-0.013175663952176286,0.44999893502665744
2011-11-21,1.3525,105.98,0.30195473173849957,4.663250397064616,0.00029579235592430697,-0.01721277295890644,0.44895339370542375
2011-11-22,1.35,107.77,0.30010459245033816,4.6799993266087405,-0.001850139288161412,0.016748929544124103,0.44657549513809564
2011-11-23,1.3347,106.83,0.28870654749796876,4.671238785957796,-0.011398044952369402,-0.008760540650944115,0.4452315601675871
2011-11-25,1.3244,106.08,0.2809595266909542,4.664193526437552,-0.00774702080701456,-0.0070452595202441515,0.4470955233581444
2011-11-28,1.3334,109.38,0.28773207120182254,4.694828057918627,0.006772544510868339,0.030634531481074312,0.4500752894528202
2011-11-29,1.3343,111.25,0.28840680976623795,4.711779921046349,0.0006747385644154114,0.016951863127722788,0.45063874116860037
2011-11-30,1.3453,111.22,0.2966170365093601,4.711510221759418,0.008210226743122162,-0.00026969928693176826,0.44855428908846817
2011-12-01,1.3487,108.83,0.2991411655406749,4.68978703170797,0.00252412903131477,-0.021723190051447183,0.44940445569577925
2011-12-02,1.3386,109.59,0.2916242916844048,4.696746129475301,-0.00751687385627009,0.006959097767330391,0.451099777323249
2011-12-05,1.3463,110.18,0.2973600890030521,4.70211539204457,0.005735797318647318,0.005369262569269395,0.45289894530081265
2011-12-06,1.3397,110.16,0.292445708300803,4.7019338544204,-0.004914380702249088,-0.00018153762417050245,0.45986918978460595
2011-12-07,1.3386,110.07,0.2916242916844048,4.701116527035301,-0.0008214166163982295,-0.0008173273850990981,0.46029889021560794
2011-12-08,1.3324,108.23,0.28698182733738753,4.684258592307055,-0.004642464347017261,-0.016857934728245816,0.4576245126745416
2011-12-09,1.3368,107.91,0.2902786982990469,4.681297546375642,0.0032968709616593705,-0.0029610459314124427,0.4562587673453912
2011-12-12,1.3188,107.82,0.2767222322154389,4.680463170023523,-0.013556466083607999,-0.0008343763521194703,0.4516338338771206
2011-12-13,1.3094,109.25,0.26956901702485386,4.693638833975699,-0.007153215190585038,0.013175663952176286,0.44967583617917506
2011-12-14,1.2972,105.72,0.2602080954510258,4.660794089736088,-0.009360921573828063,-0.032844744239611146,0.4557599373249703
2011-12-15,1.3013,104.52,0.2633637648005745,4.649378440652412,0.0031556693495486954,-0.011415649083676094,0.452675816338438
2011-12-16,1.3025,104.0,0.2642854946453849,4.6443908991413725,0.0009217298448104261,-0.004987541511039417,0.4526531668894799
2011-12-19,1.3017,104.55,0.2636711024902777,4.649665425874643,-0.000614392155107224,0.005274526733270335,0.453145118875494
2011-12-20,1.3076,107.8,0.26819339586791857,4.680277658474897,0.004522293377640874,0.030612232600254252,0.45379681038475217
2011-12-21,1.304,108.0,0.26543646350446126,4.68213122712422,-0.0027569323634573095,0.0018535686493228454,0.4535538340232494
2011-12-22,1.3045,108.98,0.26581982559464606,4.691164379154952,0.0003833620901848023,0.009033152030732516,0.45584045725016026
2011-12-23,1.304,109.28,0.26543646350446126,4.69391339582248,-0.0003833620901848023,0.0027490166675274708,0.4560472204608184
2011-12-28,1.2926,107.54,0.256655693846658,4.6778628713815325,-0.008780769657803278,-0.016050524440947456,0.4586927105851398
2011-12-29,1.2952,106.89,0.2586651233812883,4.671800268285854,0.0020094295346302915,-0.006062603095678298,0.4582599885814077
2011-12-30,1.2973,108.09,0.2602851815948296,4.682964213428112,0.001620058213541331,0.011163945142257603,0.4591463334505307
2012-01-03,1.3061,111.12,0.2670455976013385,4.7106106984460885,0.006760416006508896,0.02764648501797673,0.46260160681499257
2012-01-04,1.293,113.37,0.2569650997897204,4.730656806029507,-0.010080497811618128,0.020046107583418404,0.45363715823260775
2012-01-05,1.2783,113.59,0.24553107019183898,4.73259547424333,-0.011434029597881396,0.001938668213822936,0.4520419051346623
2012-01-06,1.2723,111.96,0.24082628616651766,4.718141664647253,-0.004704784025321318,-0.014453809596076894,0.45349331172125096
2012-01-09,1.2745,111.07,0.24255394483403306,4.7101606331790284,0.001727658667515397,-0.007981031468224487,0.4532178343167474
2012-01-10,1.2782,113.3,0.24545283823404435,4.730039168033961,0.0028988934000112876,0.019878534854932184,0.4574012079020787
2012-01-11,1.2686,111.66,0.23791393021765966,4.715458539882214,-0.007538908016384682,-0.014580628151746211,0.4553586085053351
2012-01-12,1.2818,112.97,0.24826534008798945,4.7271222967388375,0.010351409870329786,0.011663756856623131,0.4552148632752331
2012-01-13,1.2682,109.88,0.2375985722837942,4.699388861227073,-0.01066676780419526,-0.02773343551176488,0.4676786568707328
2012-01-17,1.274,110.55,0.24216155714997162,4.705467907303455,0.0045629848661774275,0.006079046076382433,0.4695056985638568
2012-01-18,1.2825,109.81,0.24881129806278754,4.698751599609622,0.006649740912815921,-0.0067163076938330235,0.46632632020698767
2012-01-19,1.2937,109.54,0.25750632994171924,4.696289779355575,0.008695031878931697,-0.0024618202540471756,0.4642720414203498
2012-01-20,1.2948,108.5,0.2583562430699522,4.686750172980514,0.0008499131282329597,-0.009539606375060572,0.46332376608167386
2012-01-23,1.3035,109.46,0.26505295439141946,4.695559185715772,0.0066967113214672636,0.008809012735257582,0.4629977869409613
2012-01-24,1.3004,108.38,0.2626719094476132,4.685643570137968,-0.002381044943806254,-0.009915615577804182,0.4729896067180741
2012-01-25,1.2978,108.48,0.26067052320493106,4.686565824192085,-0.002001386242682146,0.0009222540541173885,0.4729835064159739
2012-01-26,1.3152,109.08,0.27398874531977835,4.692081557977388,0.013318222114847289,0.005515733785302679,0.47238001131174456
2012-01-27,1.3192,110.5,0.277025492263252,4.705015520957808,0.003036746943473667,0.012933962980420155,0.47275617671291287
2012-01-30,1.3123,110.24,0.27178132292010393,4.7026598072653485,-0.005244169343148086,-0.00235571369245946,0.47180243894784785
2012-01-31,1.3053,110.26,0.266432899412607,4.702841213161538,-0.005348423507496924,0.00018140589618909075,0.47166574172085723
2012-02-01,1.3179,111.96,0.2760395606677066,4.718141664647253,0.009606661255099569,0.01530045148571535,0.4745993243077458
2012-02-02,1.3167,110.96,0.27512860638016096,4.7091697760065765,-0.0009109542875456178,-0.00897188864067644,0.4745432765004928
2012-02-03,1.3106,112.56,0.2704850476232594,4.723486412806134,-0.0046435587569015335,0.014316636799557081,0.4729164489362301
2012-02-06,1.313,115.47,0.2723145953206591,4.749010755963765,0.0018295476973996805,0.02552434315763108,0.47258904826037873
2012-02-07,1.3244,116.86,0.2809595266909542,4.760976637126291,0.008644931370295095,0.01196588116252606,0.475557167256875
2012-02-08,1.3253,117.18,0.2816388489044959,4.7637112141166424,0.0006793222135417221,0.0027345769903517336,0.4730870357163004
2012-02-09,1.3297,118.4,0.2849533528805232,4.774068722449905,0.003314503976027283,0.010357508333262544,0.472317439501798
2012-02-10,1.3187,118.13,0.2766464028315163,4.771785712960429,-0.00830695004900689,-0.002283009489476129,0.47224889573306805
2012-02-13,1.3211,118.73,0.2784647229021713,4.776852007677701,0.0018183200706549663,0.005066294717272157,0.47484564938277374
2012-02-14,1.3149,118.3,0.27376061711073607,4.773223770984341,-0.004704105791435209,-0.0036282366933599874,0.47342330272183547
2012-02-15,1.3087,120.25,0.26903427807929786,4.78957290898587,-0.004726339031438209,0.016349138001529262,0.4700432387353848
2012-02-16,1.311,121.0,0.27079020478156274,4.795790545596741,0.0017559267022648761,0.006217636610871047,0.47282911615596884
2012-02-17,1.3149,120.69,0.27376061711073607,4.7932252746298065,0.002970412329173333,-0.0025652709669348184,0.4724259144616935
2012-02-21,1.3255,120.85,0.2817897467469431,4.794550107149492,0.008029129636207055,0.0013248325196855149,0.4722231660270256
2012-02-22,1.3251,123.07,0.28148792828845337,4.812753299184245,-0.0003018184584897554,0.01820319203475318,0.47039654718493007
2012-02-23,1.3308,124.53,0.2857802651621846,4.824546650733057,0.004292336873731206,0.011793351548812225,0.4775212694673384
2012-02-24,1.3463,124.89,0.2973600890030521,4.827433349874994,0.011579823840867531,0.0028866991419365107,0.47627229744297644
2012-02-27,1.341,126.46,0.29341560429954144,4.839926052630467,-0.0039444847035106645,0.012492702755473317,0.4741490868858329
2012-02-28,1.3452,124.02,0.29654270088397744,4.820442842921731,0.0031270965844359955,-0.01948320970873585,0.47033736517926517
2012-02-29,1.3359,122.23,0.28960522201362937,4.805904515789171,-0.006937478870348068,-0.014538327132560092,0.4748184945476094
2012-03-01,1.332,125.76,0.28668157211819745,4.834375328680896,-0.0029236498954319234,0.02847081289172504,0.476690738277166
2012-03-02,1.3202,125.93,0.2777832402725334,4.835726197017755,-0.00889833184566402,0.0013508683368588237,0.4720568905931658
2012-03-05,1.3226,126.68,0.27959949625842495,4.841664221670439,0.001816255985891524,0.005938024652683893,0.4732673159280084
2012-03-06,1.3114,125.03,0.2710952688473819,4.828553708506909,-0.008504227411043064,-0.013110513163530513,0.47490920812408044
2012-03-07,1.3149,125.37,0.27376061711073607,4.831269365127934,0.0026653482633541836,0.002715656621025353,0.47463172975306994
2012-03-08,1.3256,127.96,0.281865187130216,4.8517177150813176,0.00810457001947995,0.020448349953383627,0.47726243754047143
2012-03-09,1.3108,128.08,0.2706376378425224,4.85265506868846,-0.011227549287693595,0.0009373536071421995,0.47395037787060834
2012-03-12,1.3141,127.27,0.27315202066745536,4.846310814003956,0.002514382824932937,-0.006344254684504058,0.4793181122585382
2012-03-13,1.3109,128.14,0.27071392422162643,4.853123416210876,-0.00243809644582893,0.006812602206919927,0.47818073296343216
2012-03-14,1.3025,126.98,0.2642854946453849,4.844029593742304,-0.006428429576241512,-0.009093822468571489,0.47929313189402967
2012-03-15,1.307,123.63,0.26773443464208485,4.817293234018836,0.003448939996699929,-0.02673635972346844,0.4730507041645699
2012-03-16,1.3171,125.09,0.2754323500228637,4.82903347822665,0.0076979153807788525,0.011740244207814499,0.4765869634038486
2012-03-19,1.3242,125.76,0.2808085035086087,4.834375328680896,0.005376153485744994,0.0053418504542461775,0.47588275942060687
2012-03-20,1.3222,124.38,0.27929701591734074,4.823341395675743,-0.001511487591267957,-0.011033933005153429,0.47613743507538797
2012-03-21,1.319,123.89,0.2768738737351775,4.819394075127647,-0.002423142182163218,-0.003947320548095767,0.4805992196668206
2012-03-22,1.3194,122.49,0.27717708780663336,4.808029393999594,0.00030321407145583734,-0.011364681128053,0.4807199066106778
2012-03-23,1.3263,125.21,0.2823931105181702,4.8299923276808565,0.005216022711536816,0.021962933681262342,0.48245311855297945
2012-03-26,1.3328,125.85,0.28728199243044117,4.835090721581325,0.0048888819122709926,0.005098393900468068,0.47959535142430126
2012-03-27,1.3336,125.25,0.2878820524544471,4.830311739964974,0.0006000600240059217,-0.004778981616350819,0.4810156378938478
2012-03-28,1.33,124.41,0.28517894223366247,4.8235825629264,-0.0027031102207846214,-0.006729177038574008,0.48094543954853847
2012-03-29,1.3265,123.23,0.2825438945956573,4.8140525279500315,-0.00263504763800515,-0.009530034976368285,0.48106056418484405
2012-03-30,1.3334,123.41,0.28773207120182254,4.815512145465092,0.005188176606165218,0.0014596175150609625,0.48136588227569155
2012-04-02,1.3325,124.44,0.2870568770578626,4.8238236720294365,-0.0006751941439599451,0.008311526564344085,0.48207551373540075
2012-04-04,1.3126,123.04,0.2720099030574853,4.812509505757334,-0.0150469740003773,-0.011314166272102355,0.48340595706309347
2012-04-05,1.3064,123.58,0.26727526267411833,4.816888719632834,-0.0047346403833669615,0.004379213875499666,0.4828982274074735
2012-04-10,1.3068,121.89,0.26758140074477804,4.803118998667745,0.00030613807065971166,-0.013769720965088439,0.48193479491317565
2012-04-11,1.3104,120.41,0.2703324341166679,4.790902585904128,0.002751033371889866,-0.012216412763617512,0.48009813710822696
2012-04-12,1.3171,120.57,0.2754323500228637,4.79223049712922,0.0050999159061957955,0.0013279112250916825,0.4782848220595005
2012-04-13,1.3082,120.62,0.2686521465449753,4.792645108022841,-0.00678020347788838,0.000414610893621159,0.4770508894708582
2012-04-16,1.3067,118.23,0.2675048750129634,4.772631879875022,-0.0011472715320119398,-0.020013228147818474,0.47644579435607165
2012-04-17,1.3123,117.41,0.27178132292010393,4.76567208264212,0.004276447907140546,-0.006959797232902076,0.47593880526677873
2012-04-18,1.3122,115.18,0.2717051179286401,4.7464961220785264,-7.620499146382409e-05,-0.01917596056359372,0.47530896839029857
2012-04-19,1.3132,117.0,0.2724669066453005,4.762173934797756,0.0007617887166603832,0.015677812719229856,0.4751210797442097
2012-04-20,1.3212,118.08,0.27854041453449746,4.771362360852162,0.006073507889196972,0.009188426054405952,0.4709653861889509
2012-04-23,1.3129,116.66,0.2722384309579276,4.759263721325492,-0.006301983576569858,-0.012098639526670674,0.4721320666189831
2012-04-24,1.3207,117.74,0.2781618990676216,4.768478803600115,0.005923468109694019,0.009215082274623754,0.47929647606552306
2012-04-25,1.321,117.45,0.27838902554018824,4.7660127111049215,0.0002271264725666189,-0.0024660924951938057,0.4790247491609119
2012-04-26,1.3232,119.33,0.28005304528728975,4.781892764381564,0.0016640197471015084,0.01588005327664277,0.4791628232934027
2012-04-27,1.3248,119.3,0.2812615046488582,4.78164132910387,0.001208459361568437,-0.00025143527769433405,0.48050332907463955
